timestamp,open,high,low,close,volume
2025-11-21 11:00:00,12.97,13.1,12.85,12.91,16488.68393355
2025-11-21 12:00:00,12.9,13.2,12.63,13.12,24848.49456466
2025-11-21 13:00:00,13.12,13.23,13.04,13.15,11146.80622451
2025-11-21 14:00:00,13.13,13.29,13.03,13.22,5793.18369867
2025-11-21 15:00:00,13.22,13.22,12.95,12.99,15251.91199332
2025-11-21 16:00:00,12.99,13.3,12.82,13.3,6851.99779313
2025-11-21 17:00:00,13.28,13.44,13.26,13.31,17333.41167009
2025-11-21 18:00:00,13.33,13.37,13.22,13.3,2163.60092606
2025-11-21 19:00:00,13.32,13.34,13.24,13.27,23012.58561697
2025-11-21 20:00:00,13.3,13.31,13.21,13.28,13389.55042867
2025-11-21 21:00:00,13.28,13.36,13.26,13.31,7838.42738472
2025-11-21 22:00:00,13.33,13.36,13.18,13.22,6160.16544726
2025-11-21 23:00:00,13.22,13.32,13.19,13.3,7100.12201015
2025-11-22 00:00:00,13.29,13.32,13.25,13.29,7662.6562435
2025-11-22 01:00:00,13.28,13.3,13.25,13.28,11189.8226555
2025-11-22 02:00:00,13.28,13.3,13.25,13.28,3335.14424268
2025-11-22 03:00:00,13.28,13.28,13.25,13.28,1277.01750491
2025-11-22 04:00:00,13.28,13.29,13.22,13.27,2756.99320503
2025-11-22 05:00:00,13.27,13.29,13.23,13.27,1752.66653561
2025-11-22 06:00:00,13.27,13.33,13.25,13.3,10185.56707058
2025-11-22 07:00:00,13.31,13.31,13.25,13.29,8480.00034911
2025-11-22 08:00:00,13.29,13.29,13.18,13.27,8198.33114453
2025-11-22 09:00:00,13.27,13.33,13.24,13.24,1688.22092842
2025-11-22 10:00:00,13.26,13.29,13.24,13.26,1276.19804387
2025-11-22 11:00:00,13.27,13.3,13.25,13.26,1407.09324693
2025-11-22 12:00:00,13.27,13.27,13.13,13.17,4363.76816106
2025-11-22 13:00:00,13.15,13.15,13.03,13.1,4502.39871216
2025-11-22 14:00:00,13.11,13.26,13.11,13.24,4481.3939344
2025-11-22 15:00:00,13.24,13.25,13.12,13.16,1727.45632842
2025-11-22 16:00:00,13.18,13.26,13.17,13.26,2807.74253401
2025-11-22 17:00:00,13.26,13.26,13.22,13.24,1757.16533989
2025-11-22 18:00:00,13.23,13.26,13.21,13.24,4542.27290413
2025-11-22 19:00:00,13.24,13.26,13.22,13.23,1131.19257902
2025-11-22 20:00:00,13.23,13.25,13.19,13.21,1177.44269845
2025-11-22 21:00:00,13.23,13.26,13.22,13.25,387.80551441
2025-11-22 22:00:00,13.26,13.39,13.21,13.34,2893.71740517
2025-11-22 23:00:00,13.31,13.31,13.2,13.23,1493.45857399
2025-11-23 00:00:00,13.23,13.25,13.21,13.23,1746.55015238
2025-11-23 01:00:00,13.24,13.31,13.23,13.27,10594.69533073
2025-11-23 02:00:00,13.3,13.38,13.29,13.36,1121.59890309
2025-11-23 03:00:00,13.36,13.36,13.3,13.33,576.14777814
2025-11-23 04:00:00,13.34,13.43,13.34,13.37,3346.08309715
2025-11-23 05:00:00,13.36,13.36,13.32,13.36,1498.5243155
2025-11-23 06:00:00,13.37,13.39,13.33,13.33,5326.11468741
2025-11-23 07:00:00,13.33,13.33,13.24,13.29,615.37557601
2025-11-23 08:00:00,13.28,13.34,13.26,13.33,1139.13169589
2025-11-23 09:00:00,13.32,13.37,13.32,13.34,1587.11905372
2025-11-23 10:00:00,13.31,13.32,13.27,13.29,2221.23818056
2025-11-23 11:00:00,13.28,13.3,13.23,13.29,2619.74960744
2025-11-23 12:00:00,13.29,13.38,13.29,13.32,4898.90415446
2025-11-23 13:00:00,13.32,13.35,13.3,13.34,4119.91331461
2025-11-23 14:00:00,13.35,13.42,13.27,13.28,9022.35998426
2025-11-23 15:00:00,13.28,13.42,13.28,13.42,4140.69944491
2025-11-23 16:00:00,13.41,13.41,13.33,13.33,3868.61332348
2025-11-23 17:00:00,13.33,13.33,13.27,13.3,2717.21104605
2025-11-23 18:00:00,13.29,13.37,13.29,13.33,4164.14443856
2025-11-23 19:00:00,13.35,13.42,13.34,13.36,4637.54832378
2025-11-23 20:00:00,13.38,13.41,13.36,13.39,2551.30758988
2025-11-23 21:00:00,13.38,13.45,13.34,13.45,5341.38714553
2025-11-23 22:00:00,13.45,13.45,13.37,13.41,1194.22207055
2025-11-23 23:00:00,13.4,13.41,13.27,13.28,5831.53040918
2025-11-24 00:00:00,13.26,13.29,13.16,13.26,4660.07438711
2025-11-24 01:00:00,13.22,13.29,13.18,13.28,3404.93993413
2025-11-24 02:00:00,13.29,13.49,13.29,13.4,2540.5931475
2025-11-24 03:00:00,13.41,13.48,13.37,13.46,6026.12201672
2025-11-24 04:00:00,13.46,13.48,13.3,13.34,2330.11868661
2025-11-24 05:00:00,13.34,13.56,13.34,13.5,6266.08407868
2025-11-24 06:00:00,13.45,13.46,13.39,13.46,1599.70514764
2025-11-24 07:00:00,13.48,13.5,13.43,13.43,1561.95754419
2025-11-24 08:00:00,13.44,13.45,13.4,13.44,1717.73430909
2025-11-24 09:00:00,13.42,13.42,13.27,13.31,1358.47686487
2025-11-24 10:00:00,13.3,13.35,13.29,13.32,4973.02403054
2025-11-24 11:00:00,13.32,13.4,13.31,13.4,507.6939646
2025-11-24 12:00:00,13.39,13.39,13.29,13.32,3897.81279102
2025-11-24 13:00:00,13.32,13.44,13.31,13.41,4947.68737162
2025-11-24 14:00:00,13.39,13.49,13.26,13.41,10366.5937592
2025-11-24 15:00:00,13.42,13.58,13.38,13.5,9033.73639052
2025-11-24 16:00:00,13.5,13.64,13.5,13.59,4126.40467266
2025-11-24 17:00:00,13.6,13.89,13.56,13.89,16909.91266318
2025-11-24 18:00:00,13.89,13.95,13.84,13.93,8567.31706235
2025-11-24 19:00:00,13.92,13.99,13.89,13.91,4912.67397397
2025-11-24 20:00:00,13.91,14.05,13.91,14.01,3310.44264504
2025-11-24 21:00:00,14.0,14.0,13.89,13.91,11567.09319592
2025-11-24 22:00:00,13.9,13.96,13.88,13.91,3849.72467431
2025-11-24 23:00:00,13.91,13.93,13.89,13.89,2885.04649137
2025-11-25 00:00:00,13.89,13.94,13.87,13.91,3295.23140621
2025-11-25 01:00:00,13.9,13.93,13.87,13.88,1422.64734214
2025-11-25 02:00:00,13.86,13.93,13.85,13.92,5701.38471311
2025-11-25 03:00:00,13.93,13.93,13.87,13.89,2914.53104256
2025-11-25 04:00:00,13.9,13.94,13.87,13.92,1251.89092422
2025-11-25 05:00:00,13.93,13.93,13.89,13.92,8717.95939618
2025-11-25 06:00:00,13.91,13.95,13.82,13.94,12106.79968704
2025-11-25 07:00:00,13.93,13.93,13.86,13.87,1424.04998919
2025-11-25 08:00:00,13.87,13.93,13.87,13.88,1704.77549758
2025-11-25 09:00:00,13.86,13.93,13.78,13.93,1833.34898207
2025-11-25 10:00:00,13.92,13.94,13.87,13.93,920.44820122
2025-11-25 11:00:00,13.92,13.93,13.88,13.91,614.22879257
2025-11-25 12:00:00,13.91,13.94,13.89,13.92,2698.2255843
2025-11-25 13:00:00,13.93,13.93,13.86,13.88,652.94058006
2025-11-25 14:00:00,13.89,13.94,13.71,13.82,5347.79915842
2025-11-25 15:00:00,13.82,13.94,13.72,13.9,2455.12714574
2025-11-25 16:00:00,13.91,13.99,13.89,13.95,3415.0285201
2025-11-25 17:00:00,13.95,13.98,13.91,13.93,5279.49650633
2025-11-25 18:00:00,13.94,13.97,13.93,13.96,5414.55928847
2025-11-25 19:00:00,13.93,13.99,13.9,13.99,3562.79886204
2025-11-25 20:00:00,13.99,14.11,13.98,14.09,10052.77942264
2025-11-25 21:00:00,14.08,14.13,14.03,14.03,11128.38119262
2025-11-25 22:00:00,14.04,14.13,13.98,14.13,3001.52711039
2025-11-25 23:00:00,14.13,14.38,14.11,14.17,30378.03424889
2025-11-26 00:00:00,14.18,14.31,14.18,14.31,38199.57075762
2025-11-26 01:00:00,14.31,14.32,14.18,14.22,5607.06713308
2025-11-26 02:00:00,14.22,14.25,14.14,14.14,1671.987219
2025-11-26 03:00:00,14.13,14.16,14.03,14.04,1354.80868204
2025-11-26 04:00:00,14.04,14.05,14.02,14.02,622.18230848
2025-11-26 05:00:00,14.01,14.06,14.01,14.02,1153.91127748
2025-11-26 06:00:00,14.04,14.08,14.01,14.06,1860.74494961
2025-11-26 07:00:00,14.07,14.12,14.03,14.08,38932.19457349
2025-11-26 08:00:00,14.08,14.09,13.99,13.99,7574.96212843
2025-11-26 09:00:00,14.0,14.02,13.98,14.01,413.56849605
2025-11-26 10:00:00,14.01,14.04,13.99,14.03,864.93725212
2025-11-26 11:00:00,14.03,14.06,13.99,14.0,1089.93479291
2025-11-26 12:00:00,14.02,14.02,13.92,13.95,2710.86135096
2025-11-26 13:00:00,13.94,13.99,13.93,13.96,3682.4070347
2025-11-26 14:00:00,13.98,13.98,13.93,13.93,1856.06934066
2025-11-26 15:00:00,13.94,13.97,13.92,13.95,1979.45453963
2025-11-26 16:00:00,13.96,14.13,13.95,14.11,37815.3699425
2025-11-26 17:00:00,14.11,14.46,14.09,14.41,13461.53763777
2025-11-26 18:00:00,14.41,14.58,14.39,14.58,28941.45414376
2025-11-26 19:00:00,14.58,14.61,14.48,14.55,4674.07581471
2025-11-26 20:00:00,14.54,14.68,14.52,14.67,8366.39169821
2025-11-26 21:00:00,14.67,14.75,14.63,14.67,4560.84426285
2025-11-26 22:00:00,14.67,14.73,14.64,14.71,3062.71607511
2025-11-26 23:00:00,14.71,14.96,14.71,14.96,11843.26316124
2025-11-27 00:00:00,14.96,14.99,14.9,14.95,6590.73402728
2025-11-27 01:00:00,14.95,15.0,14.93,14.99,1402.46264446
2025-11-27 02:00:00,14.97,15.0,14.91,14.93,22159.10713523
2025-11-27 03:00:00,14.93,14.96,14.91,14.92,5131.51914635
2025-11-27 04:00:00,14.93,14.97,14.91,14.91,3220.35612415
2025-11-27 05:00:00,14.92,14.96,14.87,14.92,2579.94562709
2025-11-27 06:00:00,14.94,14.97,14.91,14.92,1027.27895354
2025-11-27 07:00:00,14.93,14.97,14.92,14.95,396.97074048
2025-11-27 08:00:00,14.91,14.96,14.88,14.95,10120.99064669
2025-11-27 09:00:00,14.95,14.97,14.93,14.94,20147.8704888
2025-11-27 10:00:00,14.93,14.96,14.92,14.95,809.92494081
2025-11-27 11:00:00,14.96,14.97,14.93,14.94,1122.00714568
2025-11-27 12:00:00,14.93,14.96,14.91,14.93,12382.0894706
2025-11-27 13:00:00,14.92,14.98,14.92,14.95,1454.57294244
2025-11-27 14:00:00,14.96,14.97,14.91,14.94,9886.4370023
2025-11-27 15:00:00,14.95,14.98,14.92,14.95,5046.56848703
2025-11-27 16:00:00,14.96,15.15,14.94,15.12,6834.15005329
2025-11-27 17:00:00,15.12,15.15,15.08,15.11,15474.05963596
2025-11-27 18:00:00,15.11,15.15,15.08,15.15,4093.24491665
2025-11-27 19:00:00,15.15,15.17,15.01,15.02,21063.59175122
2025-11-27 20:00:00,15.03,15.05,15.01,15.03,1908.43929189
2025-11-27 21:00:00,15.03,15.07,15.0,15.04,9651.87937049
2025-11-27 22:00:00,15.04,15.07,14.98,15.03,2948.7798387
2025-11-27 23:00:00,15.04,15.05,15.01,15.02,1481.86081162
2025-11-28 00:00:00,15.02,15.07,15.01,15.02,3809.71575401
2025-11-28 01:00:00,15.03,15.04,15.0,15.01,2746.22287737
2025-11-28 02:00:00,15.0,15.06,14.99,15.03,2121.52435886
2025-11-28 03:00:00,15.04,15.05,15.01,15.05,1789.77276522
2025-11-28 04:00:00,15.05,15.05,15.01,15.03,505.07525423
2025-11-28 05:00:00,15.02,15.07,15.01,15.04,1475.39237136
2025-11-28 06:00:00,15.05,15.05,15.0,15.04,191.02971874
2025-11-28 07:00:00,15.05,15.05,15.01,15.02,76.84973828
2025-11-28 08:00:00,15.01,15.12,15.01,15.07,11562.22251824
2025-11-28 09:00:00,15.09,15.09,15.04,15.04,675.35198633
2025-11-28 10:00:00,15.04,15.06,15.01,15.05,929.64949699
2025-11-28 11:00:00,15.05,15.06,14.77,15.02,5449.50949527
2025-11-28 12:00:00,15.03,15.05,15.0,15.03,10157.37114626
2025-11-28 13:00:00,15.02,15.1,15.0,15.08,3959.21034787
2025-11-28 14:00:00,15.08,15.17,15.06,15.11,17506.66674588
2025-11-28 15:00:00,15.11,15.27,15.07,15.09,19810.55319659
2025-11-28 16:00:00,15.1,15.11,14.83,14.84,23685.77301731
2025-11-28 17:00:00,14.84,14.89,14.8,14.85,2509.59189952
2025-11-28 18:00:00,14.86,14.88,14.84,14.87,549.12733572
2025-11-28 19:00:00,14.87,14.89,14.85,14.88,5213.54775514
2025-11-28 20:00:00,14.89,14.89,14.85,14.88,1043.15468982
2025-11-28 21:00:00,14.88,14.88,14.81,14.83,4523.05193278
2025-11-28 22:00:00,14.83,14.9,14.82,14.87,870.00965218
2025-11-28 23:00:00,14.87,14.89,14.85,14.85,262.60805938
2025-11-29 00:00:00,14.84,14.89,14.84,14.88,14546.91946459
2025-11-29 01:00:00,14.88,14.89,14.85,14.86,1580.04860803
2025-11-29 02:00:00,14.86,14.88,14.84,14.88,542.2485589
2025-11-29 03:00:00,14.88,14.88,14.84,14.86,4370.61668898
2025-11-29 04:00:00,14.86,14.9,14.84,14.9,233.35597219
2025-11-29 05:00:00,14.91,14.91,14.85,14.86,792.25797575
2025-11-29 06:00:00,14.86,14.88,14.78,14.8,3080.59182599
2025-11-29 07:00:00,14.79,14.79,14.67,14.67,4062.59942928
2025-11-29 08:00:00,14.69,14.73,14.65,14.73,15064.21108936
2025-11-29 09:00:00,14.73,14.76,14.72,14.76,1008.07885762
2025-11-29 10:00:00,14.77,14.86,14.75,14.86,2928.80737098
2025-11-29 11:00:00,14.86,14.9,14.84,14.88,1854.07111718
2025-11-29 12:00:00,14.89,14.89,14.86,14.86,1950.08102733
2025-11-29 13:00:00,14.86,14.89,14.84,14.84,1120.49680835
2025-11-29 14:00:00,14.86,14.86,14.76,14.77,25628.13954988
2025-11-29 15:00:00,14.77,14.86,14.75,14.85,2824.93951487
2025-11-29 16:00:00,14.86,14.86,14.8,14.81,385.12633787
2025-11-29 17:00:00,14.82,14.82,14.68,14.68,32252.58616728
2025-11-29 18:00:00,14.68,14.68,14.46,14.52,20641.95734648
2025-11-29 19:00:00,14.52,14.52,14.38,14.46,26717.39383201
2025-11-29 20:00:00,14.45,14.45,14.26,14.38,12676.73848025
2025-11-29 21:00:00,14.36,14.4,14.3,14.35,4805.44107577
2025-11-29 22:00:00,14.36,14.41,14.3,14.39,1357.30106339
2025-11-29 23:00:00,14.39,14.39,14.19,14.25,6921.39447678
2025-11-30 00:00:00,14.26,14.27,14.21,14.23,1031.24679731
2025-11-30 01:00:00,14.21,14.33,14.21,14.3,1420.70512845
2025-11-30 02:00:00,14.3,14.34,14.24,14.25,912.8295798
2025-11-30 03:00:00,14.25,14.25,14.14,14.23,1571.81184419
2025-11-30 04:00:00,14.23,14.23,14.15,14.17,1178.07009321
2025-11-30 05:00:00,14.16,14.16,14.03,14.05,3387.68890867
2025-11-30 06:00:00,14.04,14.07,14.0,14.07,2307.35027352
2025-11-30 07:00:00,14.1,14.15,14.09,14.15,2205.97168088
2025-11-30 08:00:00,14.15,14.19,14.07,14.18,3056.92656999
2025-11-30 09:00:00,14.17,14.22,14.14,14.16,1110.10971279
2025-11-30 10:00:00,14.15,14.15,14.1,14.11,401.83527935
2025-11-30 11:00:00,14.1,14.12,14.05,14.08,216.98494216
2025-11-30 12:00:00,14.08,14.22,14.07,14.19,548.84440124
2025-11-30 13:00:00,14.19,14.31,14.19,14.26,2569.94553736
2025-11-30 14:00:00,14.28,14.28,14.11,14.13,2241.18351312
2025-11-30 15:00:00,14.14,14.19,14.1,14.17,1086.0819558
2025-11-30 16:00:00,14.17,14.29,14.17,14.27,1833.86451426
2025-11-30 17:00:00,14.25,14.25,14.17,14.22,1853.62054865
2025-11-30 18:00:00,14.21,14.22,13.82,13.96,11850.03457645
2025-11-30 19:00:00,13.95,14.02,13.95,14.01,2014.81390276
2025-11-30 20:00:00,14.0,14.03,13.95,13.98,956.86369006
2025-11-30 21:00:00,13.96,13.98,13.76,13.83,4667.47074406
2025-11-30 22:00:00,13.84,13.94,13.84,13.94,2840.71304861
2025-11-30 23:00:00,13.93,13.93,13.67,13.72,4332.81711504
2025-12-01 00:00:00,13.71,13.72,13.11,13.11,86682.16988622
2025-12-01 01:00:00,13.12,13.25,13.1,13.12,31760.90685451
2025-12-01 02:00:00,13.12,13.2,13.09,13.14,8814.84688934
2025-12-01 03:00:00,13.15,13.15,12.95,12.97,9007.82527756
2025-12-01 04:00:00,12.96,12.98,12.87,12.93,2970.73439139
2025-12-01 05:00:00,12.93,12.97,12.89,12.91,5211.04655331
2025-12-01 06:00:00,12.92,13.02,12.92,12.96,8862.87651337
2025-12-01 07:00:00,12.96,13.1,12.96,13.08,4262.66565521
2025-12-01 08:00:00,13.07,13.08,13.01,13.05,2940.08421771
2025-12-01 09:00:00,13.06,13.09,12.99,13.0,3992.59683147
2025-12-01 10:00:00,13.01,13.02,12.97,12.98,1975.57759919
2025-12-01 11:00:00,12.98,13.01,12.94,12.95,2953.52050515
2025-12-01 12:00:00,12.95,12.95,12.77,12.92,25042.2474639
2025-12-01 13:00:00,12.91,12.97,12.76,12.82,11741.15590796
2025-12-01 14:00:00,12.83,12.93,12.8,12.87,5223.73547401
2025-12-01 15:00:00,12.87,12.88,12.61,12.7,21640.1587799
2025-12-01 16:00:00,12.7,12.72,12.54,12.62,4632.14765584
2025-12-01 17:00:00,12.63,12.74,12.61,12.69,4078.35142403
2025-12-01 18:00:00,12.69,12.76,12.63,12.71,1144.09730952
2025-12-01 19:00:00,12.71,12.71,12.62,12.64,1831.91551831
2025-12-01 20:00:00,12.61,12.75,12.6,12.66,5054.04711068
2025-12-01 21:00:00,12.67,12.83,12.64,12.81,6379.82622547
2025-12-01 22:00:00,12.81,12.86,12.76,12.79,2736.28958722
2025-12-01 23:00:00,12.81,12.86,12.76,12.76,4239.9159021
2025-12-02 00:00:00,12.75,12.8,12.72,12.79,4735.29130625
2025-12-02 01:00:00,12.79,13.0,12.79,12.85,3223.99336153
2025-12-02 02:00:00,12.86,12.96,12.84,12.92,1915.16224825
2025-12-02 03:00:00,12.92,12.95,12.82,12.95,2358.77777692
2025-12-02 04:00:00,12.97,12.98,12.92,12.92,5801.87219329
2025-12-02 05:00:00,12.9,12.95,12.88,12.94,3131.31525901
2025-12-02 06:00:00,12.94,13.01,12.93,13.01,2584.11985763
2025-12-02 07:00:00,13.0,13.04,12.98,13.03,2223.08115545
2025-12-02 08:00:00,13.04,13.06,12.92,12.94,4882.20191227
2025-12-02 09:00:00,12.93,13.02,12.92,12.97,2149.39310054
2025-12-02 10:00:00,13.0,13.12,13.0,13.11,1655.59661959
2025-12-02 11:00:00,13.1,13.1,12.88,12.91,9717.33807933
2025-12-02 12:00:00,12.9,12.94,12.83,12.91,3917.34028402
2025-12-02 13:00:00,12.89,13.03,12.89,13.03,3596.66766351
2025-12-02 14:00:00,13.02,13.27,13.02,13.26,6174.24451229
2025-12-02 15:00:00,13.26,13.71,13.26,13.67,18010.58274771
2025-12-02 16:00:00,13.68,13.75,13.55,13.61,10887.19341294
2025-12-02 17:00:00,13.61,13.71,13.54,13.61,6218.49159837
2025-12-02 18:00:00,13.6,13.71,13.6,13.65,2711.45743296
2025-12-02 19:00:00,13.67,13.72,13.64,13.66,2688.53861306
2025-12-02 20:00:00,13.65,13.7,13.58,13.66,6289.25181805
2025-12-02 21:00:00,13.66,13.68,13.62,13.68,683.42382474
2025-12-02 22:00:00,13.67,13.75,13.66,13.72,4808.35331704
2025-12-02 23:00:00,13.73,13.73,13.63,13.64,2304.43585456
2025-12-03 00:00:00,13.64,13.68,13.59,13.66,4588.97418815
2025-12-03 01:00:00,13.66,13.75,13.65,13.71,1803.70259566
2025-12-03 02:00:00,13.71,13.85,13.71,13.79,2401.82157323
2025-12-03 03:00:00,13.79,13.84,13.78,13.82,5998.30757938
2025-12-03 04:00:00,13.83,13.93,13.81,13.92,1254.2631264
2025-12-03 05:00:00,13.92,14.06,13.92,14.06,6836.15646486
2025-12-03 06:00:00,14.06,14.34,14.06,14.12,5500.79604011
2025-12-03 07:00:00,14.12,14.19,14.1,14.14,1964.6730007
2025-12-03 08:00:00,14.14,14.18,14.06,14.12,1215.66232752
2025-12-03 09:00:00,14.15,14.15,14.03,14.09,1215.51631708
2025-12-03 10:00:00,14.09,14.13,14.05,14.07,3436.44321476
2025-12-03 11:00:00,14.06,14.08,14.02,14.08,3246.18834215
2025-12-03 12:00:00,14.09,14.12,14.06,14.12,2976.336965
2025-12-03 13:00:00,14.12,14.24,14.11,14.19,15199.31347994
2025-12-03 14:00:00,14.2,14.28,13.91,14.14,8471.38617833
2025-12-03 15:00:00,14.13,14.22,14.08,14.16,1511.5844364
2025-12-03 16:00:00,14.17,14.33,14.09,14.28,2099.72858238
2025-12-03 17:00:00,14.3,14.42,14.28,14.38,3031.15747383
2025-12-03 18:00:00,14.4,14.49,14.35,14.37,4150.71552959
2025-12-03 19:00:00,14.38,14.5,14.37,14.5,5703.27342217
2025-12-03 20:00:00,14.49,14.52,14.41,14.44,1500.85362353
2025-12-03 21:00:00,14.45,14.92,14.45,14.91,7364.31998917
2025-12-03 22:00:00,14.91,15.08,14.75,14.85,15427.7430519
2025-12-03 23:00:00,14.86,14.9,14.77,14.78,3968.3610429
2025-12-04 00:00:00,14.8,14.86,14.74,14.81,4110.84452631
2025-12-04 01:00:00,14.82,14.86,14.7,14.71,2784.11601741
2025-12-04 02:00:00,14.71,14.76,14.71,14.75,6369.71460716
2025-12-04 03:00:00,14.75,14.75,14.71,14.73,663.73919045
2025-12-04 04:00:00,14.73,14.75,14.71,14.73,1998.6963965
2025-12-04 05:00:00,14.73,14.75,14.7,14.74,3220.02606582
2025-12-04 06:00:00,14.75,14.75,14.73,14.73,5949.46588843
2025-12-04 07:00:00,14.72,14.75,14.69,14.72,2067.71937966
2025-12-04 08:00:00,14.73,14.76,14.71,14.72,8904.95191669
2025-12-04 09:00:00,14.73,14.77,14.72,14.74,3828.30104238
2025-12-04 10:00:00,14.74,14.75,14.72,14.72,986.97984413
2025-12-04 11:00:00,14.73,14.74,14.71,14.74,1104.50698072
2025-12-04 12:00:00,14.74,14.75,14.71,14.73,4673.81976636
2025-12-04 13:00:00,14.74,14.75,14.7,14.72,983.95201034
2025-12-04 14:00:00,14.73,14.76,14.65,14.65,1996.23990931
2025-12-04 15:00:00,14.67,14.87,14.67,14.74,5108.65107616
2025-12-04 16:00:00,14.75,14.76,14.71,14.73,1335.00417442
2025-12-04 17:00:00,14.73,14.74,14.51,14.58,31870.06914248
2025-12-04 18:00:00,14.59,14.59,14.47,14.49,1963.36734409
2025-12-04 19:00:00,14.49,14.49,14.21,14.45,11763.46561073
2025-12-04 20:00:00,14.44,14.5,14.38,14.48,5913.19262392
