timestamp,open,high,low,close,volume
2025-12-17 15:46:00,4.28e-05,4.28e-05,4.251e-05,4.251e-05,23587776.76602811
2025-12-17 15:47:00,4.249e-05,4.249e-05,4.211e-05,4.211e-05,23491160.58579881
2025-12-17 15:48:00,4.21e-05,4.21e-05,4.21e-05,4.21e-05,23774678.87272651
2025-12-17 15:49:00,4.226e-05,4.226e-05,4.226e-05,4.226e-05,2286283.89702
2025-12-17 15:50:00,4.241e-05,4.241e-05,4.241e-05,4.241e-05,100000.0
2025-12-17 15:51:00,4.242e-05,4.242e-05,4.209e-05,4.209e-05,1975379.24932
2025-12-17 15:52:00,4.227e-05,4.227e-05,4.209e-05,4.209e-05,801837.08485924
2025-12-17 15:53:00,4.209e-05,4.209e-05,4.209e-05,4.209e-05,0.0
2025-12-17 15:54:00,4.209e-05,4.209e-05,4.19e-05,4.19e-05,2669052.81414
2025-12-17 15:55:00,4.191e-05,4.191e-05,4.191e-05,4.191e-05,518351.76778
2025-12-17 15:56:00,4.203e-05,4.235e-05,4.203e-05,4.224e-05,7170371.53060485
2025-12-17 15:57:00,4.228e-05,4.228e-05,4.228e-05,4.228e-05,500000.0
2025-12-17 15:58:00,4.228e-05,4.228e-05,4.191e-05,4.191e-05,3453261.94074586
2025-12-17 15:59:00,4.191e-05,4.191e-05,4.191e-05,4.191e-05,0.0
2025-12-17 16:00:00,4.191e-05,4.191e-05,4.191e-05,4.191e-05,0.0
2025-12-17 16:01:00,4.209e-05,4.24e-05,4.209e-05,4.24e-05,45981837.57338
2025-12-17 16:02:00,4.249e-05,4.282e-05,4.249e-05,4.274e-05,9619728.3975717
2025-12-17 16:03:00,4.274e-05,4.291e-05,4.274e-05,4.291e-05,3943989.22842
2025-12-17 16:04:00,4.291e-05,4.325e-05,4.291e-05,4.325e-05,18371658.77608197
2025-12-17 16:05:00,4.287e-05,4.303e-05,4.284e-05,4.301e-05,2662758.35726
2025-12-17 16:06:00,4.307e-05,4.307e-05,4.307e-05,4.307e-05,1295799.75047
2025-12-17 16:07:00,4.307e-05,4.334e-05,4.307e-05,4.334e-05,88391460.60046221
2025-12-17 16:08:00,4.32e-05,4.332e-05,4.32e-05,4.332e-05,5996637.75803
2025-12-17 16:09:00,4.332e-05,4.332e-05,4.332e-05,4.332e-05,0.0
2025-12-17 16:10:00,4.333e-05,4.333e-05,4.332e-05,4.332e-05,3799433.75956
2025-12-17 16:11:00,4.332e-05,4.35e-05,4.332e-05,4.35e-05,31961776.49593
2025-12-17 16:12:00,4.345e-05,4.345e-05,4.345e-05,4.345e-05,222776.93679
2025-12-17 16:13:00,4.34e-05,4.349e-05,4.34e-05,4.349e-05,2098417.99129414
2025-12-17 16:14:00,4.311e-05,4.313e-05,4.311e-05,4.313e-05,439366.58204999
2025-12-17 16:15:00,4.35e-05,4.35e-05,4.35e-05,4.35e-05,1351822.11604
2025-12-17 16:16:00,4.343e-05,4.343e-05,4.343e-05,4.343e-05,306358.38150289
2025-12-17 16:17:00,4.309e-05,4.309e-05,4.309e-05,4.309e-05,1631909.19452
2025-12-17 16:18:00,4.309e-05,4.309e-05,4.309e-05,4.309e-05,0.0
2025-12-17 16:19:00,4.311e-05,4.311e-05,4.308e-05,4.308e-05,542857.45280912
2025-12-17 16:20:00,4.305e-05,4.305e-05,4.275e-05,4.29e-05,13953153.15008
2025-12-17 16:21:00,4.29e-05,4.29e-05,4.29e-05,4.29e-05,0.0
2025-12-17 16:22:00,4.299e-05,4.316e-05,4.298e-05,4.298e-05,23514913.87403809
2025-12-17 16:23:00,4.308e-05,4.308e-05,4.308e-05,4.308e-05,717734.44753946
2025-12-17 16:24:00,4.322e-05,4.322e-05,4.322e-05,4.322e-05,66012.41829
2025-12-17 16:25:00,4.307e-05,4.322e-05,4.307e-05,4.322e-05,13434666.63068
2025-12-17 16:26:00,4.322e-05,4.322e-05,4.322e-05,4.322e-05,38896.34428505
2025-12-17 16:27:00,4.322e-05,4.324e-05,4.307e-05,4.311e-05,6714131.69569
2025-12-17 16:28:00,4.311e-05,4.311e-05,4.311e-05,4.311e-05,0.0
2025-12-17 16:29:00,4.299e-05,4.299e-05,4.266e-05,4.266e-05,1610637.49127704
2025-12-17 16:30:00,4.266e-05,4.266e-05,4.266e-05,4.266e-05,0.0
2025-12-17 16:31:00,4.289e-05,4.289e-05,4.215e-05,4.215e-05,9348755.16474
2025-12-17 16:32:00,4.215e-05,4.215e-05,4.202e-05,4.202e-05,2108753.25
2025-12-17 16:33:00,4.209e-05,4.209e-05,4.209e-05,4.209e-05,717734.44753946
2025-12-17 16:34:00,4.232e-05,4.239e-05,4.232e-05,4.239e-05,3813786.06366219
2025-12-17 16:35:00,4.239e-05,4.239e-05,4.239e-05,4.239e-05,321895.01268
2025-12-17 16:36:00,4.249e-05,4.249e-05,4.249e-05,4.249e-05,2861067.28
2025-12-17 16:37:00,4.257e-05,4.262e-05,4.257e-05,4.262e-05,1238034.60011001
2025-12-17 16:38:00,4.266e-05,4.291e-05,4.248e-05,4.248e-05,9655123.60586358
2025-12-17 16:39:00,4.283e-05,4.283e-05,4.275e-05,4.276e-05,33721144.03764
2025-12-17 16:40:00,4.244e-05,4.265e-05,4.216e-05,4.265e-05,8288080.56047
2025-12-17 16:41:00,4.26e-05,4.26e-05,4.26e-05,4.26e-05,45798.69461
2025-12-17 16:42:00,4.233e-05,4.233e-05,4.233e-05,4.233e-05,32433403.82377
2025-12-17 16:43:00,4.233e-05,4.233e-05,4.233e-05,4.233e-05,0.0
2025-12-17 16:44:00,4.261e-05,4.273e-05,4.26e-05,4.261e-05,20046605.03916
2025-12-17 16:45:00,4.261e-05,4.261e-05,4.261e-05,4.261e-05,0.0
2025-12-17 16:46:00,4.261e-05,4.261e-05,4.261e-05,4.261e-05,0.0
2025-12-17 16:47:00,4.273e-05,4.273e-05,4.273e-05,4.273e-05,983147.69192
2025-12-17 16:48:00,4.273e-05,4.273e-05,4.273e-05,4.273e-05,0.0
2025-12-17 16:49:00,4.273e-05,4.273e-05,4.273e-05,4.273e-05,0.0
2025-12-17 16:50:00,4.224e-05,4.224e-05,4.223e-05,4.223e-05,1089631.07076417
2025-12-17 16:51:00,4.239e-05,4.251e-05,4.23e-05,4.23e-05,1096979.83803
2025-12-17 16:52:00,4.23e-05,4.23e-05,4.23e-05,4.23e-05,0.0
2025-12-17 16:53:00,4.23e-05,4.23e-05,4.23e-05,4.23e-05,0.0
2025-12-17 16:54:00,4.23e-05,4.23e-05,4.23e-05,4.23e-05,0.0
2025-12-17 16:55:00,4.23e-05,4.243e-05,4.23e-05,4.243e-05,3445836.55770776
2025-12-17 16:56:00,4.243e-05,4.243e-05,4.243e-05,4.243e-05,0.0
2025-12-17 16:57:00,4.233e-05,4.233e-05,4.233e-05,4.233e-05,434725.65665
2025-12-17 16:58:00,4.233e-05,4.233e-05,4.233e-05,4.233e-05,0.0
2025-12-17 16:59:00,4.247e-05,4.247e-05,4.246e-05,4.246e-05,21600669.98795588
2025-12-17 17:00:00,4.25e-05,4.25e-05,4.244e-05,4.25e-05,1226535.97174
2025-12-17 17:01:00,4.241e-05,4.241e-05,4.241e-05,4.241e-05,1205879.90133
2025-12-17 17:02:00,4.241e-05,4.241e-05,4.241e-05,4.241e-05,0.0
2025-12-17 17:03:00,4.231e-05,4.231e-05,4.221e-05,4.221e-05,15500000.0
2025-12-17 17:04:00,4.215e-05,4.215e-05,4.215e-05,4.215e-05,3141313.69980568
2025-12-17 17:05:00,4.212e-05,4.227e-05,4.212e-05,4.227e-05,15964735.83762213
2025-12-17 17:06:00,4.22e-05,4.22e-05,4.22e-05,4.22e-05,1653819.911
2025-12-17 17:07:00,4.239e-05,4.24e-05,4.239e-05,4.24e-05,4692430.64996
2025-12-17 17:08:00,4.229e-05,4.229e-05,4.229e-05,4.229e-05,3351856.23078742
2025-12-17 17:09:00,4.211e-05,4.211e-05,4.211e-05,4.211e-05,78059.67122438
2025-12-17 17:10:00,4.242e-05,4.242e-05,4.242e-05,4.242e-05,817610.06289
2025-12-17 17:11:00,4.237e-05,4.239e-05,4.237e-05,4.239e-05,14754104.2454
2025-12-17 17:12:00,4.239e-05,4.239e-05,4.239e-05,4.239e-05,0.0
2025-12-17 17:13:00,4.239e-05,4.239e-05,4.239e-05,4.239e-05,0.0
2025-12-17 17:14:00,4.239e-05,4.239e-05,4.239e-05,4.239e-05,0.0
2025-12-17 17:15:00,4.238e-05,4.238e-05,4.238e-05,4.238e-05,3303445.02123643
2025-12-17 17:16:00,4.238e-05,4.238e-05,4.238e-05,4.238e-05,1049058.01668
2025-12-17 17:17:00,4.22e-05,4.22e-05,4.22e-05,4.22e-05,1831562.75528
2025-12-17 17:18:00,4.22e-05,4.22e-05,4.22e-05,4.22e-05,0.0
2025-12-17 17:19:00,4.222e-05,4.222e-05,4.222e-05,4.222e-05,4759934.68462662
2025-12-17 17:20:00,4.219e-05,4.219e-05,4.198e-05,4.198e-05,3825707.78626371
2025-12-17 17:21:00,4.198e-05,4.198e-05,4.173e-05,4.173e-05,20716846.56472283
2025-12-17 17:22:00,4.181e-05,4.182e-05,4.148e-05,4.148e-05,11529725.56154916
2025-12-17 17:23:00,4.164e-05,4.184e-05,4.164e-05,4.184e-05,71050609.89949
2025-12-17 17:24:00,4.14e-05,4.14e-05,4.132e-05,4.132e-05,2111096.55382053
2025-12-17 17:25:00,4.132e-05,4.132e-05,4.132e-05,4.132e-05,0.0
2025-12-17 17:26:00,4.133e-05,4.133e-05,4.121e-05,4.121e-05,1089757.01381426
2025-12-17 17:27:00,4.157e-05,4.189e-05,4.157e-05,4.189e-05,46056249.7258
2025-12-17 17:28:00,4.194e-05,4.196e-05,4.194e-05,4.196e-05,9570130.1333
2025-12-17 17:29:00,4.151e-05,4.151e-05,4.151e-05,4.151e-05,1000000.0
2025-12-17 17:30:00,4.148e-05,4.148e-05,4.134e-05,4.135e-05,8077665.11131552
2025-12-17 17:31:00,4.135e-05,4.135e-05,4.135e-05,4.135e-05,0.0
2025-12-17 17:32:00,4.132e-05,4.132e-05,4.121e-05,4.121e-05,12516233.63794772
2025-12-17 17:33:00,4.143e-05,4.143e-05,4.124e-05,4.137e-05,9041995.46009
2025-12-17 17:34:00,4.137e-05,4.137e-05,4.137e-05,4.137e-05,0.0
2025-12-17 17:35:00,4.128e-05,4.149e-05,4.128e-05,4.146e-05,49374229.92482304
2025-12-17 17:36:00,4.124e-05,4.124e-05,4.124e-05,4.124e-05,277973.07373
2025-12-17 17:37:00,4.12e-05,4.123e-05,4.117e-05,4.123e-05,1586737.80529
2025-12-17 17:38:00,4.123e-05,4.138e-05,4.12e-05,4.138e-05,662291.71434
2025-12-17 17:39:00,4.12e-05,4.12e-05,4.12e-05,4.12e-05,463434.0
2025-12-17 17:40:00,4.12e-05,4.12e-05,4.099e-05,4.099e-05,10906715.9111763
2025-12-17 17:41:00,4.099e-05,4.099e-05,4.099e-05,4.099e-05,0.0
2025-12-17 17:42:00,4.099e-05,4.099e-05,4.099e-05,4.099e-05,0.0
2025-12-17 17:43:00,4.099e-05,4.099e-05,4.099e-05,4.099e-05,0.0
2025-12-17 17:44:00,4.092e-05,4.092e-05,4.053e-05,4.053e-05,12387491.04946968
2025-12-17 17:45:00,4.091e-05,4.093e-05,4.05e-05,4.05e-05,4655811.20623
2025-12-17 17:46:00,4.073e-05,4.087e-05,4.073e-05,4.087e-05,6024592.044
2025-12-17 17:47:00,4.093e-05,4.094e-05,4.045e-05,4.045e-05,10138031.59033
2025-12-17 17:48:00,4.085e-05,4.094e-05,4.044e-05,4.044e-05,94730649.99062
2025-12-17 17:49:00,4.044e-05,4.044e-05,4.044e-05,4.044e-05,0.0
2025-12-17 17:50:00,4.095e-05,4.097e-05,4.095e-05,4.097e-05,3341613.67386
2025-12-17 17:51:00,4.056e-05,4.056e-05,4.044e-05,4.044e-05,9252405.62546262
2025-12-17 17:52:00,4.078e-05,4.078e-05,4.078e-05,4.078e-05,32034.35448
2025-12-17 17:53:00,4.078e-05,4.078e-05,4.078e-05,4.078e-05,0.0
2025-12-17 17:54:00,4.076e-05,4.076e-05,4.076e-05,4.076e-05,119677.34986
2025-12-17 17:55:00,4.059e-05,4.059e-05,4.042e-05,4.042e-05,7592461.63627
2025-12-17 17:56:00,4.071e-05,4.071e-05,4.071e-05,4.071e-05,196511.91353476
2025-12-17 17:57:00,4.071e-05,4.071e-05,4.071e-05,4.071e-05,0.0
2025-12-17 17:58:00,4.073e-05,4.073e-05,4.051e-05,4.051e-05,704605.02143
2025-12-17 17:59:00,4.077e-05,4.077e-05,4.075e-05,4.075e-05,2846165.092
2025-12-17 18:00:00,4.081e-05,4.081e-05,4.081e-05,4.081e-05,47076.26234
2025-12-17 18:01:00,4.081e-05,4.081e-05,4.081e-05,4.081e-05,0.0
2025-12-17 18:02:00,4.081e-05,4.081e-05,4.081e-05,4.081e-05,236751.67235
2025-12-17 18:03:00,4.081e-05,4.081e-05,4.081e-05,4.081e-05,0.0
2025-12-17 18:04:00,4.081e-05,4.081e-05,4.081e-05,4.081e-05,0.0
2025-12-17 18:05:00,4.079e-05,4.091e-05,4.079e-05,4.091e-05,6451656.63215102
2025-12-17 18:06:00,4.09e-05,4.099e-05,4.09e-05,4.099e-05,1685655.32775854
2025-12-17 18:07:00,4.099e-05,4.099e-05,4.099e-05,4.099e-05,5602206.51443319
2025-12-17 18:08:00,4.1e-05,4.1e-05,4.1e-05,4.1e-05,16826097.56097
2025-12-17 18:09:00,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.0
2025-12-17 18:10:00,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.0
2025-12-17 18:11:00,4.059e-05,4.059e-05,4.05e-05,4.05e-05,2058862.0
2025-12-17 18:12:00,4.05e-05,4.05e-05,3.952e-05,4e-05,141073483.44257325
2025-12-17 18:13:00,3.994e-05,4.001e-05,3.953e-05,3.953e-05,25244381.36012136
2025-12-17 18:14:00,3.994e-05,4.014e-05,3.994e-05,4.014e-05,2494617.42042
2025-12-17 18:15:00,4.014e-05,4.014e-05,4.014e-05,4.014e-05,0.0
2025-12-17 18:16:00,3.994e-05,3.994e-05,3.994e-05,3.994e-05,125187.78167251
2025-12-17 18:17:00,3.994e-05,4.018e-05,3.994e-05,4.018e-05,697566.07156721
2025-12-17 18:18:00,3.994e-05,3.994e-05,3.994e-05,3.994e-05,1076264.0
2025-12-17 18:19:00,4.018e-05,4.049e-05,4.018e-05,4.049e-05,5254796.8341
2025-12-17 18:20:00,4.049e-05,4.049e-05,4.049e-05,4.049e-05,0.0
2025-12-17 18:21:00,4.049e-05,4.049e-05,4.049e-05,4.049e-05,0.0
2025-12-17 18:22:00,4.048e-05,4.048e-05,4.048e-05,4.048e-05,1301384.57314
2025-12-17 18:23:00,4.048e-05,4.048e-05,4.048e-05,4.048e-05,0.0
2025-12-17 18:24:00,4.049e-05,4.058e-05,4.049e-05,4.058e-05,5314513.24711
2025-12-17 18:25:00,4.058e-05,4.058e-05,4.058e-05,4.058e-05,0.0
2025-12-17 18:26:00,4.058e-05,4.058e-05,4.058e-05,4.058e-05,0.0
2025-12-17 18:27:00,4.058e-05,4.058e-05,4.058e-05,4.058e-05,0.0
2025-12-17 18:28:00,4.04e-05,4.075e-05,4.04e-05,4.075e-05,60105349.40703
2025-12-17 18:29:00,4.039e-05,4.039e-05,4.034e-05,4.034e-05,1000000.0
2025-12-17 18:30:00,4.034e-05,4.034e-05,4.034e-05,4.034e-05,0.0
2025-12-17 18:31:00,4.075e-05,4.075e-05,4.075e-05,4.075e-05,108331.71552
2025-12-17 18:32:00,4.075e-05,4.075e-05,4.075e-05,4.075e-05,0.0
2025-12-17 18:33:00,4.075e-05,4.075e-05,4.035e-05,4.075e-05,45166930.56395532
2025-12-17 18:34:00,4.075e-05,4.075e-05,4.075e-05,4.075e-05,0.0
2025-12-17 18:35:00,4.075e-05,4.075e-05,4.075e-05,4.075e-05,0.0
2025-12-17 18:36:00,4.076e-05,4.076e-05,4.076e-05,4.076e-05,147203.14033366
2025-12-17 18:37:00,4.072e-05,4.075e-05,4.051e-05,4.051e-05,18519401.98773006
2025-12-17 18:38:00,4.076e-05,4.077e-05,4.076e-05,4.077e-05,1349056.34531755
2025-12-17 18:39:00,4.06e-05,4.077e-05,4.059e-05,4.077e-05,4235036.67895935
2025-12-17 18:40:00,4.057e-05,4.057e-05,4.057e-05,4.057e-05,167453.38938335
2025-12-17 18:41:00,4.057e-05,4.057e-05,4.057e-05,4.057e-05,0.0
2025-12-17 18:42:00,4.077e-05,4.077e-05,4.075e-05,4.075e-05,2785257.89228135
2025-12-17 18:43:00,4.068e-05,4.068e-05,4.026e-05,4.026e-05,13532196.0
2025-12-17 18:44:00,4.054e-05,4.054e-05,4.054e-05,4.054e-05,1155870.59209
2025-12-17 18:45:00,4.055e-05,4.055e-05,4.055e-05,4.055e-05,45733.37671613
2025-12-17 18:46:00,4.055e-05,4.056e-05,4.055e-05,4.056e-05,2407723.97852
2025-12-17 18:47:00,4.049e-05,4.049e-05,4.049e-05,4.049e-05,67524.86051
2025-12-17 18:48:00,4.027e-05,4.059e-05,4.018e-05,4.059e-05,16257785.45729
2025-12-17 18:49:00,4.041e-05,4.051e-05,4.004e-05,4.043e-05,11370337.69306237
2025-12-17 18:50:00,4.009e-05,4.009e-05,4.009e-05,4.009e-05,3734910.20116
2025-12-17 18:51:00,4.009e-05,4.009e-05,4.009e-05,4.009e-05,0.0
2025-12-17 18:52:00,4.043e-05,4.043e-05,4.043e-05,4.043e-05,458826.37044
2025-12-17 18:53:00,4.047e-05,4.048e-05,4.047e-05,4.048e-05,929991.08765
2025-12-17 18:54:00,4.047e-05,4.048e-05,4.046e-05,4.046e-05,8468363.02414583
2025-12-17 18:55:00,4.023e-05,4.023e-05,4.023e-05,4.023e-05,10718940.89174223
2025-12-17 18:56:00,4.004e-05,4.004e-05,4.003e-05,4.003e-05,1255377.26611
2025-12-17 18:57:00,4.003e-05,4.003e-05,4.003e-05,4.003e-05,0.0
2025-12-17 18:58:00,4.003e-05,4.003e-05,4.003e-05,4.003e-05,0.0
2025-12-17 18:59:00,4.028e-05,4.028e-05,4.028e-05,4.028e-05,576216.35185896
2025-12-17 19:00:00,4.002e-05,4.012e-05,3.962e-05,4.004e-05,29283790.03385526
2025-12-17 19:01:00,3.994e-05,3.994e-05,3.962e-05,3.994e-05,3656266.49374
2025-12-17 19:02:00,3.961e-05,3.961e-05,3.955e-05,3.955e-05,742602.43091298
2025-12-17 19:03:00,3.954e-05,3.985e-05,3.954e-05,3.985e-05,11499327.93847819
2025-12-17 19:04:00,3.982e-05,3.986e-05,3.952e-05,3.952e-05,2405974.29048768
2025-12-17 19:05:00,3.952e-05,3.952e-05,3.952e-05,3.952e-05,0.0
2025-12-17 19:06:00,3.985e-05,3.992e-05,3.985e-05,3.992e-05,1491447.62799
2025-12-17 19:07:00,3.99e-05,3.993e-05,3.99e-05,3.991e-05,1487698.96475847
2025-12-17 19:08:00,3.994e-05,3.994e-05,3.994e-05,3.994e-05,28669.37743
2025-12-17 19:09:00,3.994e-05,3.994e-05,3.994e-05,3.994e-05,29554.95695
2025-12-17 19:10:00,3.961e-05,3.99e-05,3.955e-05,3.99e-05,13962089.21249
2025-12-17 19:11:00,3.989e-05,3.994e-05,3.989e-05,3.993e-05,438682.62580907
2025-12-17 19:12:00,3.994e-05,3.998e-05,3.994e-05,3.998e-05,2417574.14899
2025-12-17 19:13:00,3.998e-05,3.998e-05,3.998e-05,3.998e-05,1819777.44428
2025-12-17 19:14:00,3.998e-05,3.998e-05,3.998e-05,3.998e-05,0.0
2025-12-17 19:15:00,3.998e-05,3.998e-05,3.998e-05,3.998e-05,0.0
2025-12-17 19:16:00,3.969e-05,3.969e-05,3.968e-05,3.968e-05,10000000.0
2025-12-17 19:17:00,3.968e-05,3.968e-05,3.968e-05,3.968e-05,0.0
2025-12-17 19:18:00,3.979e-05,3.979e-05,3.979e-05,3.979e-05,2861271.6763
2025-12-17 19:19:00,4.002e-05,4.002e-05,4.002e-05,4.002e-05,95034.15872
2025-12-17 19:20:00,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0
2025-12-17 19:21:00,3.987e-05,3.987e-05,3.905e-05,3.925e-05,170741711.85431665
2025-12-17 19:22:00,3.94e-05,3.958e-05,3.94e-05,3.958e-05,96961038.75403835
2025-12-17 19:23:00,3.958e-05,3.958e-05,3.958e-05,3.958e-05,0.0
2025-12-17 19:24:00,3.958e-05,3.958e-05,3.958e-05,3.958e-05,26655.07704
2025-12-17 19:25:00,3.959e-05,3.959e-05,3.951e-05,3.951e-05,6740401.19543
2025-12-17 19:26:00,3.951e-05,3.951e-05,3.951e-05,3.951e-05,0.0
2025-12-17 19:27:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,2977585.25789
2025-12-17 19:28:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,0.0
2025-12-17 19:29:00,3.956e-05,3.96e-05,3.956e-05,3.96e-05,25583961.04835606
2025-12-17 19:30:00,3.938e-05,3.958e-05,3.905e-05,3.958e-05,101226195.37495767
2025-12-17 19:31:00,3.958e-05,3.958e-05,3.958e-05,3.958e-05,0.0
2025-12-17 19:32:00,3.958e-05,3.958e-05,3.958e-05,3.958e-05,0.0
2025-12-17 19:33:00,3.945e-05,3.945e-05,3.938e-05,3.938e-05,500335.94448
2025-12-17 19:34:00,3.942e-05,3.942e-05,3.942e-05,3.942e-05,490697.60024
2025-12-17 19:35:00,3.942e-05,3.942e-05,3.942e-05,3.942e-05,0.0
2025-12-17 19:36:00,3.926e-05,3.926e-05,3.926e-05,3.926e-05,11943937.817044
2025-12-17 19:37:00,3.945e-05,3.961e-05,3.939e-05,3.939e-05,43959390.86294416
2025-12-17 19:38:00,3.961e-05,3.962e-05,3.96e-05,3.962e-05,2550291.8810503
2025-12-17 19:39:00,3.944e-05,3.944e-05,3.944e-05,3.944e-05,52484.78702
2025-12-17 19:40:00,3.96e-05,3.961e-05,3.96e-05,3.961e-05,1414581.30955
2025-12-17 19:41:00,3.968e-05,3.968e-05,3.968e-05,3.968e-05,403225.80645161
2025-12-17 19:42:00,3.959e-05,3.959e-05,3.959e-05,3.959e-05,10000000.0
2025-12-17 19:43:00,3.961e-05,3.961e-05,3.961e-05,3.961e-05,999497.60162
2025-12-17 19:44:00,3.961e-05,3.961e-05,3.961e-05,3.961e-05,0.0
2025-12-17 19:45:00,3.945e-05,3.97e-05,3.945e-05,3.97e-05,3223740.32976
2025-12-17 19:46:00,3.97e-05,3.97e-05,3.97e-05,3.97e-05,0.0
2025-12-17 19:47:00,3.974e-05,3.977e-05,3.974e-05,3.977e-05,404029.13385131
2025-12-17 19:48:00,3.977e-05,3.988e-05,3.977e-05,3.984e-05,7275547.21599267
2025-12-17 19:49:00,3.98e-05,3.991e-05,3.98e-05,3.991e-05,14014431.77017096
